TransactionAmount,CustomerAge,TransactionDuration,LoginAttempts,AccountBalance,Target,TransactionDate,TransactionType,Location,Channel,CustomerOccupation,PreviousTransactionDate
288.04,68.0,63.0,1.0,1748.02,0,2023-08-24 16:47:21,Debit,Denver,ATM,Retired,2024-11-04 08:10:00
800.55,31.0,107.99999999999999,1.0,9660.22,1,2023-05-04 16:21:31,Debit,Oklahoma City,ATM,Engineer,2024-11-04 08:06:49
485.54,46.0,143.0,1.0,6371.51,1,2023-02-06 17:46:59,Debit,Houston,ATM,Engineer,2024-11-04 08:11:46
521.15,54.0,214.0,1.0,9442.47,1,2023-02-17 18:16:05,Debit,Kansas City,ATM,Doctor,2024-11-04 08:07:31
321.79,63.0,119.54618473895584,1.0,5959.2,0,2023-08-07 17:30:33,Credit,Raleigh,ATM,Retired,2024-11-04 08:10:01
304.93,65.0,158.0,1.0,13531.22,1,2023-02-24 16:23:22,Debit,Portland,ATM,Doctor,2024-11-04 08:08:15
432.08,40.0,145.0,1.0,11500.62,1,2023-07-31 16:04:55,,El Paso,ATM,Doctor,2024-11-04 08:11:46
694.2,61.0,72.0,1.0,1389.37,0,2023-12-07 16:20:08,Debit,Milwaukee,ATM,Retired,2024-11-04 08:07:23
116.86,55.0,171.0,1.0,6706.56,0,2023-03-20 18:28:48,Debit,Louisville,ATM,Engineer,2024-11-04 08:12:15
297.7418995983936,57.0,149.0,1.0,7175.29,0,2023-03-03 18:02:52,Credit,Detroit,,Doctor,2024-11-04 08:10:50
74.88,25.0,202.0,1.0,420.67,2,2023-05-24 16:25:50,Debit,Atlanta,ATM,Student,2024-11-04 08:07:46
297.7418995983936,75.0,99.0,1.0,7323.53,0,2023-05-22 16:17:19,Debit,Philadelphia,Branch,Retired,2024-11-04 08:09:48
134.7,50.0,106.0,1.1226452905811624,8395.85,1,2023-08-21 16:03:18,Debit,Fort Worth,ATM,Doctor,2024-11-04 08:11:07
890.24,33.0,161.0,1.0,5140.93,2,2023-07-07 18:03:43,Credit,Las Vegas,Online,Engineer,2024-11-04 08:07:32
361.27,63.0,180.0,1.0,7945.57,0,2023-01-06 17:01:53,Debit,Omaha,ATM,Doctor,2024-11-04 08:10:07
131.56,44.0,42.00000000000001,1.0,5873.54,1,2023-10-19 16:42:37,Debit,Charlotte,Branch,Doctor,2024-11-04 08:07:12
485.51,76.0,37.0,1.0,3074.45,0,2023-11-28 16:49:27,Credit,Milwaukee,Online,Retired,2024-11-04 08:08:02
547.87,64.0,131.0,1.0,6155.76,0,2023-07-10 17:15:27,Debit,Columbus,ATM,Retired,2024-11-04 08:10:31
457.3,28.0,15.0,1.0,8318.29,1,2023-06-26 18:25:21,Debit,Virginia Beach,Online,Engineer,2024-11-04 08:07:53
506.24,58.0,64.0,1.0,230.09,0,2023-01-13 16:44:26,Debit,Chicago,ATM,Engineer,2024-11-04 08:11:40
486.59,57.0,119.0,1.0,2513.56,0,2023-12-19 16:55:17,Debit,Indianapolis,Branch,Retired,2024-11-04 08:10:02
163.68,41.0,292.0,1.0,10090.05,1,2023-09-28 16:20:57,Debit,San Diego,Branch,Doctor,2024-11-04 08:11:01
581.65,22.0,176.0,1.0,480.19000000000005,2,2023-01-09 16:54:58,Debit,Boston,ATM,Student,2024-11-04 08:09:39
52.01,48.0,85.0,1.0,1120.88,0,2023-11-07 16:46:04,Debit,Mesa,ATM,Doctor,2024-11-04 08:11:27
630.24,21.0,61.99999999999999,1.0,370.81,2,2023-11-29 18:10:30,Debit,Boston,ATM,Student,2024-11-04 08:11:52
523.74,43.0,159.0,1.0,13498.55,1,2023-11-02 16:36:37,Debit,Oklahoma City,ATM,Doctor,2024-11-04 08:06:52
705.6,40.0,123.99999999999999,3.0,14804.7,1,2023-02-20 18:41:43,Debit,Phoenix,Branch,Doctor,2024-11-04 08:09:04
217.5,46.0,35.0,1.0,3057.4,0,2023-10-23 18:54:48,Credit,Denver,Branch,Engineer,2024-11-04 08:06:58
91.48,51.0,141.0,1.0,14942.779999999999,1,2023-01-23 16:50:31,Debit,Fort Worth,ATM,Doctor,2024-11-04 08:09:17
5.25,39.0,49.0,1.0,14143.32,1,2023-11-13 18:26:24,Debit,San Jose,ATM,Doctor,2024-11-04 08:12:22
54.03,56.0,161.0,1.0,6736.3,0,2023-09-19 17:16:46,Credit,Milwaukee,ATM,Retired,2024-11-04 08:07:36
736.73,48.0,10.0,1.0,3313.07,0,2023-11-27 16:05:27,Debit,Memphis,Branch,Engineer,2024-11-04 08:10:54
368.91,54.0,14.0,1.0,829.7099999999999,0,2023-03-10 17:49:57,,Virginia Beach,Branch,Doctor,2024-11-04 08:10:28
33.06,53.0,170.0,1.0,1540.87,0,2023-01-17 16:03:41,Credit,Fort Worth,Online,Retired,2024-11-04 08:06:43
66.5,32.0,144.0,1.0,6820.23,1,2023-05-04 16:44:56,Credit,Louisville,Online,Engineer,2024-11-04 08:08:06
177.08,35.0,85.0,1.0,13475.14,1,2023-01-06 17:16:44,Debit,Las Vegas,,Doctor,2024-11-04 08:12:21
588.54,32.0,130.0,1.0,714.4499999999999,2,2023-02-06 17:57:28,Debit,Portland,Branch,Engineer,2024-11-04 08:10:37
173.5,21.0,282.0,1.0,1306.91,2,2023-10-23 17:16:20,Debit,Nashville,ATM,Student,2024-11-04 08:11:52
78.33,56.0,189.0,1.0,7255.33,0,2023-07-31 16:13:12,Credit,Memphis,Online,Engineer,2024-11-04 08:08:18
40.66,59.0,156.0,1.0,1153.84,0,2024-01-01 16:08:49,Debit,Louisville,Branch,Retired,2024-11-04 08:11:28
97.22,77.0,55.0,1.0,6647.73,0,2023-02-20 17:30:19,Credit,Atlanta,Branch,Retired,2024-11-04 08:11:17
34.07,22.0,81.0,1.0,8709.77,1,2023-11-06 17:22:58,Debit,Philadelphia,Branch,Student,2024-11-04 08:07:21
492.06000000000006,23.0,74.0,1.0,857.9,2,2023-10-19 16:14:15,Debit,Fresno,Online,Student,2024-11-04 08:09:56
842.01,53.0,185.0,1.0,509.45000000000005,0,2023-09-12 16:43:27,Credit,Virginia Beach,Online,Doctor,2024-11-04 08:08:33
73.55,51.0,158.0,1.0,2812.06,0,2023-01-09 16:09:48,Debit,Atlanta,ATM,Engineer,2024-11-04 08:11:21
760.53,57.0,118.0,1.0,6179.91,0,2023-09-04 18:13:25,Debit,Phoenix,Online,Engineer,2024-11-04 08:09:35
273.08,44.644915932746194,134.0,1.0,6609.3,1,2023-01-30 16:09:08,Credit,Houston,Branch,Engineer,2024-11-04 08:07:57
371.69,67.0,143.0,1.0,3484.32,0,2023-12-22 16:27:49,Debit,San Francisco,Branch,Retired,2024-11-04 08:09:59
218.96,18.0,13.0,1.0,754.21,2,2023-08-30 16:11:47,Debit,Seattle,ATM,Student,2024-11-04 08:10:35
227.39,18.0,65.0,1.0,751.09,2,2023-12-25 16:58:19,Debit,Atlanta,Online,Student,2024-11-04 08:11:36
237.99,39.0,86.0,1.0,8510.09,1,2023-05-08 16:45:11,Credit,Kansas City,Branch,Doctor,2024-11-04 08:11:36
186.6,58.0,13.0,1.0,1508.72,0,2023-07-04 16:27:23,Debit,,Online,Doctor,2024-11-04 08:06:24
341.15,18.0,148.0,1.0,511.36999999999995,2,2023-02-13 17:18:15,Debit,San Jose,Online,Student,2024-11-04 08:10:09
434.58,59.0,215.0,1.0,12648.32,1,2023-09-06 16:28:38,Debit,Memphis,ATM,Doctor,2024-11-04 08:08:15
312.88,54.0,44.0,1.0,233.21,0,2023-05-26 18:12:50,Credit,Portland,Branch,Engineer,2024-11-04 08:07:23
75.15,23.0,154.0,1.0,1092.92,2,2023-09-18 17:31:23,Debit,Boston,ATM,Student,2024-11-04 08:11:00
23.3,59.0,161.0,1.0,6711.15,0,2023-08-14 18:13:38,Debit,Los Angeles,ATM,Engineer,2024-11-04 08:08:06
47.38,25.0,61.00000000000001,1.0,459.37,2,2023-02-08 18:18:07,Credit,Seattle,Online,Student,2024-11-04 08:07:05
512.81,79.0,30.0,1.0,6994.34,0,2023-07-19 16:57:01,Debit,Sacramento,Branch,Retired,2024-11-04 08:11:58
488.15000000000003,43.0,168.00000000000003,1.0,7071.09,1,2023-07-31 16:01:00,Debit,Louisville,Branch,Engineer,2024-11-04 08:11:13
12.82,44.0,156.0,1.0,9045.19,1,2023-04-05 18:37:10,Debit,Fort Worth,ATM,Engineer,2024-11-04 08:08:25
66.9,79.0,129.0,4.0,5238.71,0,2023-04-17 16:50:45,Credit,Charlotte,Online,Retired,2024-11-04 08:10:39
535.91,43.0,22.0,1.0,9642.12,1,2023-07-07 16:38:12,Debit,Las Vegas,Online,Engineer,2024-11-04 08:10:49
270.72,26.0,53.00000000000001,1.0,6263.96,2,2023-07-03 18:01:00,Credit,Washington,Online,Engineer,2024-11-04 08:11:05
97.98,72.0,18.0,1.0,7460.329999999999,0,2023-02-06 16:09:48,Debit,Denver,Branch,Retired,2024-11-04 08:08:43
196.08,61.0,98.0,1.0,4233.82,0,2023-08-25 16:52:28,Debit,San Francisco,Online,Retired,2024-11-04 08:06:31
251.18000000000004,42.0,246.0,1.0,8303.9,1,2023-06-01 16:51:11,Debit,San Jose,ATM,Engineer,2024-11-04 08:07:55
44.52,28.0,205.0,1.0,314.28,2,2023-03-28 18:30:25,Debit,El Paso,Online,Student,2024-11-04 08:10:28
178.87,35.0,180.0,1.0,5241.23,2,2023-05-23 16:03:54,Debit,Baltimore,Online,Doctor,2024-11-04 08:10:16
1176.28,54.0,174.0,5.0,323.69,0,2023-12-20 16:08:02,Credit,Kansas City,ATM,Engineer,2024-11-04 08:11:44
386.68,46.0,128.0,1.0,6863.06,1,2023-10-31 16:48:01,Debit,New York,Branch,Doctor,2024-11-04 08:06:28
167.14,76.0,20.0,1.0,3877.7299999999996,0,2023-04-24 18:33:29,Debit,Denver,Online,Retired,2024-11-04 08:06:26
345.22,69.0,253.0,1.0,4046.5800000000004,0,2023-09-05 16:55:47,Debit,Fresno,Branch,Retired,2024-11-04 08:07:36
74.85,72.0,117.0,1.0,2409.73,0,2023-12-25 17:19:08,Debit,Raleigh,ATM,Retired,2024-11-04 08:11:49
671.73,58.0,53.99999999999999,1.0,5211.88,0,2023-10-16 16:15:54,Debit,Washington,Branch,Engineer,2024-11-04 08:12:04
255.03999999999996,45.0,151.99999999999997,1.0,6217.86,1,2023-11-23 16:15:59,Debit,Seattle,ATM,Engineer,2024-11-04 08:11:38
45.77,25.0,109.0,1.0,5978.12,2,2023-02-09 17:50:23,Debit,Philadelphia,Online,Student,2024-11-04 08:08:01
329.69,26.0,66.0,1.0,1671.66,2,2023-01-09 16:54:30,Credit,San Antonio,Online,Student,2024-11-04 08:09:49
362.04,58.0,198.0,2.0,8421.88,1,2023-07-10 16:37:11,Credit,Philadelphia,Branch,Doctor,2024-11-04 08:08:47
11.92,53.0,52.00000000000001,1.0,14611.9,1,2023-10-09 17:48:55,Debit,San Diego,,Doctor,2024-11-04 08:11:22
47.42,64.0,28.0,1.0,8253.52,0,2023-12-19 16:46:08,Debit,San Diego,ATM,Doctor,2024-11-04 08:08:56
35.99,63.0,129.0,1.0,4489.79,0,2023-01-19 16:14:12,Debit,Miami,Branch,Retired,2024-11-04 08:09:17
151.19,37.0,96.0,1.0,11903.82,1,2023-05-05 16:04:36,Credit,New York,Branch,Doctor,2024-11-04 08:11:16
242.62,22.0,234.0,1.0,483.02000000000004,2,2023-07-10 16:40:15,Credit,San Francisco,Online,Student,2024-11-04 08:07:09
48.72,21.0,17.0,1.0,816.0799999999999,2,2023-09-29 18:54:28,Debit,Virginia Beach,Branch,Student,2024-11-04 08:07:27
43.46,25.0,80.0,1.0,578.06,2,2023-07-21 17:02:42,Debit,Boston,ATM,Student,2024-11-04 08:10:45
1036.21,25.0,126.0,1.0,477.3,2,2023-07-21 18:54:14,Debit,Omaha,Online,Student,2024-11-04 08:12:22
443.79,53.0,87.0,1.0,3133.85,0,2023-10-09 18:28:04,Debit,Las Vegas,ATM,Retired,2024-11-04 08:11:16
365.14,68.0,57.0,1.0,5894.09,0,2023-12-01 18:46:28,Debit,Dallas,Online,Retired,2024-11-04 08:07:25
757.41,22.0,37.0,1.0,9532.42,1,2023-05-05 16:31:53,Debit,Los Angeles,ATM,Student,2024-11-04 08:09:03
20.54,51.0,72.0,1.0,5327.03,0,2023-08-21 18:09:24,Debit,Fort Worth,Branch,Engineer,2024-11-04 08:07:28
475.36,34.0,105.0,1.0,2000.6,2,2023-10-02 16:03:09,Debit,Phoenix,ATM,Engineer,2024-11-04 08:06:59
34.74,56.0,24.0,1.0,6827.57,0,2023-06-26 16:40:21,Debit,San Francisco,ATM,Retired,2024-11-04 08:11:03
689.54,27.0,93.0,1.0,1633.76,2,2023-03-06 16:46:57,Debit,Oklahoma City,Branch,Student,2024-11-04 08:08:53
211.18,73.0,90.0,1.0,4069.1699999999996,0,2023-10-16 16:09:47,Debit,Washington,ATM,Retired,2024-11-04 08:11:50
211.36,51.0,286.0,1.0,7943.469999999999,1,2023-11-21 16:23:41,Credit,Fort Worth,Branch,Engineer,2024-11-04 08:11:10
744.41,39.0,107.0,1.0,8842.47,1,2023-07-31 16:35:59,Credit,Houston,Online,Engineer,2024-11-04 08:11:27
61.43,24.0,170.0,1.0,1882.77,2,2023-06-29 16:16:37,Debit,Phoenix,Online,Student,2024-11-04 08:08:18
167.44,37.0,82.0,1.0,12526.71,1,2023-09-25 16:11:18,Debit,Mesa,Branch,Doctor,2024-11-04 08:10:49
361.46,21.0,83.0,1.0,4737.84,2,2023-04-07 17:23:05,Debit,Nashville,Online,Student,2024-11-04 08:10:42
378.85,78.0,126.0,1.0,2300.53,0,2023-06-16 17:21:15,Debit,Virginia Beach,Branch,Retired,2024-11-04 08:09:07
241.10999999999999,30.0,55.0,1.0,12385.05,1,2023-06-16 16:41:23,Debit,Columbus,Branch,Doctor,2024-11-04 08:10:49
131.93,31.0,13.0,1.0,4547.06,2,2023-09-11 17:31:10,Credit,Fort Worth,Branch,Engineer,2024-11-04 08:06:50
20.28,36.0,213.0,1.0,2047.83,2,2023-07-19 17:42:38,Debit,Oklahoma City,Online,Engineer,2024-11-04 08:10:02
415.88,70.0,170.0,1.0,10008.33,0,2023-04-27 17:30:16,Debit,San Diego,Branch,Doctor,2024-11-04 08:08:01
49.99,62.0,119.54618473895584,1.0,2299.64,0,2023-02-09 17:53:59,Debit,Omaha,ATM,Retired,2024-11-04 08:08:15
1221.65,27.0,153.0,1.0,243.92,2,2023-09-27 16:55:35,Debit,Denver,Online,Student,2024-11-04 08:10:41
100.66,50.0,144.0,1.0,14473.33,1,,Debit,Dallas,Branch,Doctor,2024-11-04 08:11:54
485.54,19.0,148.0,1.0,1533.32,2,2023-12-08 16:47:48,Debit,Louisville,Online,Student,2024-11-04 08:11:09
321.15,46.0,179.0,1.0,7005.05,1,2023-02-10 17:06:40,Debit,Los Angeles,Branch,Doctor,2024-11-04 08:06:33
711.3,21.0,51.00000000000001,1.0,955.4,2,2023-06-26 18:57:37,Debit,San Jose,Branch,Student,2024-11-04 08:09:32
12.23,42.0,139.0,1.0,7844.880000000001,1,2023-10-12 16:02:13,Debit,Houston,ATM,Engineer,2024-11-04 08:07:29
350.94,20.0,64.0,1.0,221.56,2,2023-10-30 17:17:51,Debit,Colorado Springs,ATM,Student,2024-11-04 08:10:35
301.85,54.0,25.000000000000004,1.0,6586.19,0,2023-04-18 17:43:50,Debit,Columbus,Online,Engineer,2024-11-04 08:10:05
29.34,65.0,30.0,1.0,3944.82,0,2023-03-09 17:37:08,Debit,Louisville,Online,Retired,2024-11-04 08:11:42
231.71,27.0,148.0,1.0,1127.98,2,2023-04-24 17:01:08,Debit,Raleigh,Branch,Student,2024-11-04 08:07:02
179.43,58.0,244.0,1.0,2626.63,0,2023-08-11 18:20:48,Debit,Oklahoma City,ATM,Retired,2024-11-04 08:10:00
36.71,48.0,55.0,1.0,6459.38,0,2023-01-30 17:11:53,Debit,Jacksonville,Branch,Doctor,2024-11-04 08:11:44
138.12,53.0,281.0,1.0,1649.69,0,2023-04-11 17:18:50,Credit,Los Angeles,Branch,Doctor,2024-11-04 08:11:23
233.24,33.0,72.0,1.0,6939.23,1,2023-04-17 16:56:06,Debit,Louisville,ATM,Engineer,2024-11-04 08:07:39
609.14,39.0,177.0,1.0,9033.87,1,2023-11-23 16:09:39,Debit,Tucson,ATM,Engineer,2024-11-04 08:11:33
436.64,31.0,111.0,1.0,14365.18,1,2023-12-25 17:46:24,Debit,Los Angeles,Branch,Doctor,2024-11-04 08:08:23
870.43,29.0,55.0,1.0,10115.18,1,2023-05-31 16:54:20,Debit,Los Angeles,Branch,Doctor,2024-11-04 08:07:52
354.4,74.0,128.0,1.0,7358.65,0,2023-11-06 17:23:08,Debit,Chicago,ATM,Retired,2024-11-04 08:10:00
22.63,53.0,112.0,1.0,4438.03,0,2023-02-20 17:28:15,Debit,Kansas City,Online,Engineer,2024-11-04 08:10:56
182.19,26.0,53.00000000000001,1.0,1176.1,2,2023-06-19 16:36:25,Debit,Mesa,Branch,Student,2024-11-04 08:06:27
126.81,26.0,290.0,1.0,5427.98,2,2023-10-30 16:58:01,Debit,Philadelphia,Branch,Engineer,2024-11-04 08:12:22
288.17,37.0,50.00000000000001,1.0,3653.11,2,2023-09-08 16:48:51,Debit,Virginia Beach,Online,Engineer,2024-11-04 08:10:16
118.77,55.0,123.0,1.0,2104.82,0,2023-10-02 17:44:05,Debit,Atlanta,Branch,Engineer,2024-11-04 08:10:29
651.82,21.0,166.0,1.0,1802.77,2,2023-04-14 17:59:43,Debit,Indianapolis,ATM,Student,2024-11-04 08:07:02
66.65,37.0,33.0,1.0,3559.96,2,2023-10-17 16:58:59,Debit,Detroit,ATM,Engineer,2024-11-04 08:11:00
98.53,69.0,166.0,1.0,3564.8,0,2023-01-16 16:31:48,Debit,Denver,Branch,Retired,2024-11-04 08:11:19
138.95,71.0,30.0,1.0,6752.92,0,2023-06-02 16:48:43,Debit,Washington,Online,Retired,2024-11-04 08:08:37
33.89,26.0,177.0,1.0,1444.75,2,2023-11-10 16:10:34,Debit,Nashville,Branch,Student,2024-11-04 08:11:36
23.71,58.0,164.0,1.0,10788.89,1,2023-09-18 16:04:52,Debit,Atlanta,Branch,Doctor,2024-11-04 08:09:16
1830.0,55.0,238.0,1.0,2235.7,0,2023-03-01 16:31:58,Debit,San Antonio,Online,Engineer,2024-11-04 08:11:59
26.06,65.0,283.0,1.0,12893.63,1,2023-12-21 17:01:24,Debit,San Diego,ATM,Doctor,2024-11-04 08:12:00
17.07,27.0,44.0,1.0,2798.15,2,2023-05-01 17:17:12,Debit,Los Angeles,Branch,Engineer,2024-11-04 08:11:25
703.89,46.0,61.99999999999999,1.0,3583.67,0,2023-09-22 16:42:15,Debit,San Antonio,Online,Engineer,2024-11-04 08:06:44
1271.9,47.0,155.0,1.0,2120.8,0,2023-08-28 16:43:15,Debit,Houston,ATM,Engineer,2024-11-04 08:09:27
26.55,77.0,228.0,1.0,3085.38,0,2023-09-20 17:25:26,Debit,Houston,ATM,Retired,2024-11-04 08:07:23
147.4,42.0,259.0,1.0,6797.71,1,2023-06-09 16:10:51,Debit,San Jose,Branch,Engineer,2024-11-04 08:07:18
202.11,27.0,18.0,1.0,746.47,2,2023-03-30 16:09:26,Debit,Memphis,ATM,Student,2024-11-04 08:10:01
308.42,75.0,39.0,1.0,5427.81,0,2023-05-02 16:14:22,Debit,Nashville,Branch,Retired,2024-11-04 08:06:34
11.18,53.0,144.0,1.0,7467.300000000001,1,2023-02-27 16:39:28,Debit,Miami,ATM,Engineer,2024-11-04 08:10:57
294.15,38.0,136.0,1.0,6362.16,1,2023-02-02 16:19:31,Debit,Fresno,Online,Engineer,2024-11-04 08:07:20
29.58,54.0,119.54618473895584,1.0,8345.26,1,2023-10-30 17:54:19,Debit,Colorado Springs,Branch,Engineer,2024-11-04 08:11:01
139.45,27.0,30.999999999999996,1.0,1305.76,2,2023-07-10 16:43:05,Debit,Boston,Online,Student,2024-11-04 08:10:08
432.63,29.0,137.0,1.0,13648.36,1,2023-06-30 17:10:38,Debit,Colorado Springs,ATM,Doctor,2024-11-04 08:10:24
131.43,43.0,65.0,1.0,1337.5,2,2023-02-01 18:47:20,Debit,Charlotte,Online,Doctor,2024-11-04 08:12:12
516.72,42.0,128.0,1.0,2015.6900000000003,2,2023-10-09 18:43:04,Debit,Mesa,ATM,Engineer,2024-11-04 08:11:35
121.82000000000001,69.0,123.0,3.0,8354.54,0,2023-02-07 17:20:24,Debit,Colorado Springs,Online,Doctor,2024-11-04 08:08:07
374.5,26.0,178.0,1.0,1671.51,2,2023-07-24 16:45:31,Credit,San Francisco,Branch,Student,2024-11-04 08:08:37
166.13,68.0,227.0,1.0,11822.53,1,2023-09-06 17:01:50,Debit,Omaha,ATM,Doctor,2024-11-04 08:12:08
626.9,23.0,146.0,1.0,587.1099999999999,2,2023-10-10 16:42:09,Debit,Chicago,ATM,Student,2024-11-04 08:11:30
466.85,56.0,165.0,1.0,5422.53,0,2023-07-17 16:57:14,Debit,Austin,Branch,Retired,2024-11-04 08:09:35
788.84,58.0,231.0,1.0,1913.73,0,2023-05-17 17:00:34,Debit,Phoenix,Online,Retired,2024-11-04 08:09:42
873.65,37.0,59.00000000000001,1.1226452905811624,12139.83,1,2023-03-23 16:38:40,Credit,Oklahoma City,Online,Doctor,2024-11-04 08:09:57
525.28,69.0,134.0,1.0,4693.6,0,2023-04-03 16:37:24,Debit,Colorado Springs,ATM,Retired,2024-11-04 08:09:39
110.17,30.0,137.0,1.0,464.2,2,2023-09-07 16:08:12,,Raleigh,ATM,Engineer,2024-11-04 08:12:11
632.69,80.0,75.99999999999999,1.0,4363.74,0,2023-09-12 16:28:38,Debit,Denver,ATM,Retired,2024-11-04 08:09:26
124.35,72.0,90.0,1.0,3319.76,0,2023-12-08 16:39:15,Debit,Oklahoma City,ATM,Retired,2024-11-04 08:11:35
43.85,62.0,122.0,1.0,4356.98,0,2023-03-13 16:25:34,Debit,Fresno,ATM,Retired,2024-11-04 08:07:18
283.81,28.0,29.000000000000004,1.0,1519.35,2,2023-03-09 16:31:54,Debit,San Diego,Branch,Student,2024-11-04 08:10:46
168.53,71.0,112.0,1.0,5962.58,0,2023-06-14 16:30:42,Debit,San Francisco,ATM,Retired,2024-11-04 08:12:09
218.59,40.0,123.0,1.0,6699.23,1,2023-11-27 16:43:28,Credit,Denver,Branch,Engineer,2024-11-04 08:07:12
132.84,21.0,143.0,1.0,822.73,2,2023-08-21 16:28:17,Debit,Oklahoma City,ATM,Student,2024-11-04 08:08:40
157.37,42.0,289.0,1.0,13964.31,1,2023-11-15 16:54:44,Credit,Dallas,Branch,Doctor,2024-11-04 08:10:30
144.77,20.0,159.0,1.0,867.3199999999999,2,2023-07-17 16:48:23,Debit,Albuquerque,Online,Student,2024-11-04 08:10:54
643.22,64.0,93.0,1.0,1035.86,0,2023-05-03 17:04:32,Debit,Atlanta,ATM,Doctor,2024-11-04 08:07:46
1392.54,41.0,297.0,1.0,13347.69,1,2023-11-20 16:51:14,Debit,El Paso,Branch,Doctor,2024-11-04 08:09:15
208.07,32.0,36.0,1.0,8478.9,1,2023-07-10 16:51:12,Debit,Oklahoma City,Online,Doctor,2024-11-04 08:11:43
94.3,57.0,57.0,1.1226452905811624,11088.95,1,2023-12-25 17:53:56,Debit,Phoenix,Branch,Doctor,2024-11-04 08:08:14
295.5,59.0,36.0,1.0,6280.66,0,2023-11-23 18:00:00,Debit,Mesa,ATM,Retired,2024-11-04 08:07:08
30.229999999999997,44.0,99.0,1.0,481.13,2,2023-11-06 17:53:25,Debit,Austin,ATM,Doctor,2024-11-04 08:12:06
112.05,26.0,159.0,1.0,1122.88,2,,Credit,Phoenix,ATM,Student,2024-11-04 08:08:31
180.24,58.0,144.0,1.0,8431.23,1,2023-07-03 17:03:48,Debit,Phoenix,Branch,Engineer,2024-11-04 08:09:17
13.71,38.0,148.0,1.0,8342.79,1,2023-05-30 17:54:22,Credit,Denver,Online,Engineer,2024-11-04 08:11:17
96.54,58.0,95.0,1.0,7182.22,0,2023-03-13 17:26:17,Debit,New York,Branch,Retired,2024-11-04 08:10:31
79.35,67.0,70.0,1.0,1692.15,0,,Debit,Los Angeles,Online,Retired,2024-11-04 08:09:48
101.04,27.0,160.0,1.0,1695.57,2,2023-07-10 18:16:07,Debit,San Antonio,ATM,Student,2024-11-04 08:06:43
74.42,49.0,68.00000000000001,1.0,6264.21,0,2023-11-23 17:23:16,Debit,El Paso,Online,Engineer,2024-11-04 08:11:23
39.66,52.0,169.0,1.0,8497.34,1,2023-05-18 16:16:53,Debit,Virginia Beach,Branch,Engineer,2024-11-04 08:07:20
99.36,40.0,45.99999999999999,1.0,1272.12,2,2023-05-09 16:55:54,Debit,Seattle,ATM,Doctor,2024-11-04 08:09:15
123.85,56.0,244.0,1.0,3959.62,0,2023-08-25 18:47:28,Debit,Las Vegas,Online,Engineer,2024-11-04 08:06:36
426.93,19.0,247.99999999999997,1.0,476.18999999999994,2,2023-12-25 17:05:00,Debit,Omaha,ATM,Student,2024-11-04 08:09:12
133.73,25.0,123.0,1.0,1872.2200000000003,2,2023-05-16 16:21:42,Credit,San Jose,Online,Student,2024-11-04 08:09:22
222.39,49.0,73.0,1.0,3117.39,0,2023-08-23 16:32:59,Debit,Virginia Beach,Online,Engineer,2024-11-04 08:10:52
215.94,22.0,140.0,1.0,1841.69,2,2023-06-05 16:06:43,Credit,Virginia Beach,Online,Student,2024-11-04 08:10:45
6.3,80.0,283.0,5.0,7697.680000000001,0,2023-12-14 18:52:54,Debit,Columbus,Branch,Retired,2024-11-04 08:12:13
826.23,29.0,209.0,1.0,7580.590000000001,1,2023-05-31 16:25:19,Debit,Colorado Springs,ATM,Doctor,
297.7418995983936,35.0,67.0,1.0,7936.91,1,2023-10-11 16:14:28,Debit,Columbus,Online,Engineer,2024-11-04 08:08:50
131.46,67.0,258.0,1.0,6642.33,0,2023-05-15 16:37:12,Debit,Charlotte,Branch,Retired,2024-11-04 08:11:30
202.86,61.0,149.0,1.0,7642.250000000001,0,2023-05-22 17:24:46,Credit,Memphis,Branch,Doctor,2024-11-04 08:08:54
268.39,26.0,171.0,1.0,136.74,2,2023-06-26 18:25:14,Debit,Miami,ATM,Student,2024-11-04 08:06:40
194.85,23.0,130.0,4.0,319.84,2,2023-09-12 16:50:21,Debit,Jacksonville,Online,Student,2024-11-04 08:08:01
137.35,40.0,220.0,1.0,12662.66,1,2023-03-29 18:12:17,Credit,Sacramento,,Doctor,2024-11-04 08:10:23
712.75,44.0,25.000000000000004,1.0,8126.0599999999995,1,,Debit,Philadelphia,Branch,Doctor,2024-11-04 08:09:52
353.82,42.0,143.0,1.0,705.7499999999999,2,2023-04-10 17:57:59,Debit,Milwaukee,ATM,Doctor,2024-11-04 08:06:40
507.25000000000006,44.644915932746194,143.0,1.0,5331.57,0,2023-10-30 17:21:38,Debit,Washington,Branch,Retired,2024-11-04 08:11:10
212.74,27.0,128.0,1.0,7645.469999999999,1,2023-12-14 18:53:34,Debit,Seattle,Branch,Engineer,
364.42,51.0,146.0,1.0,8119.73,1,2023-10-10 17:07:27,Debit,Colorado Springs,ATM,Engineer,2024-11-04 08:09:16
195.12,46.0,144.0,1.0,6101.15,1,2023-07-25 17:42:45,Debit,Louisville,ATM,Doctor,2024-11-04 08:10:40
230.61,80.0,204.0,1.0,2561.42,0,2023-09-04 16:41:19,Debit,Raleigh,Branch,Retired,2024-11-04 08:09:46
739.28,58.0,47.0,1.0,11905.64,1,2023-06-19 16:46:11,Credit,Tucson,Branch,Doctor,2024-11-04 08:11:13
390.35,64.0,61.00000000000001,1.0,7095.88,0,2023-09-26 18:36:46,Credit,Omaha,ATM,Doctor,2024-11-04 08:10:01
